DAUID,"Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Residents, 2021",Land Area (sq km),Population Density (sq km)
61050135,615,256,237,14.94,41.2
61050134,362,137,123,93.4,3.9
61050132,468,194,179,0.59,799.2
61050131,571,280,230,2.99,191.3
61050130,598,274,243,0.84,709.2
61050129,611,261,229,86.8,7
61050126,75,51,33,305.58,0.2
61050123,415,188,156,0.25,1654
61050119,386,164,154,0.3,1294.9
61050118,437,238,207,10.97,39.8
61050080,333,139,129,42.96,7.8
61050078,0,1,0,21,0
61050074,412,223,167,452.87,0.9
61040139,30,78,13,192346.47,0
61040137,114,41,32,65.21,1.7
61040136,354,168,138,2.4,147.3
61040128,382,248,177,0.41,932.6
61040127,718,324,275,77.48,9.3
61040124,259,116,90,134,1.9
61040084,618,292,256,255.49,2.4
61040082,81,39,33,79.42,1
61040081,97,49,49,118.01,0.8
61040073,63,37,33,37.5,1.7
61040072,39,19,14,95.14,0.4
61040070,117,63,42,53.93,2.2
61030140,0,0,0,24639.9,0
61030117,433,111,98,0.15,2980
61030116,900,281,248,23.28,38.7
61030115,413,149,114,51.53,8
61030079,543,162,143,58.33,9.3
61030077,109,55,29,14.71,7.4
61030076,252,104,82,9.04,27.9
61020139,0,0,0,217909.79,0
61020031,110,43,30,126.14,0.9
61020030,673,404,269,82.09,8.2
61020028,396,160,134,52.28,7.6
61020027,573,226,190,79.39,7.2
61020026,507,231,195,47.25,10.7
61010055,0,0,0,356369.26,0
61010054,365,113,101,9.16,39.8
61010053,572,221,184,3.5,163.7
61010051,575,315,266,47.71,12.1
61010050,475,181,164,0.59,804.3
61010049,383,225,188,0.33,1147.4
61010048,261,91,81,0.07,3960.5
61010047,162,101,64,0.11,1474.1
61010046,633,268,216,12.12,52.2
61010045,244,94,85,1.51,161.3
61010037,404,189,159,0.24,1662.6
61010035,138,73,59,47.89,2.9
61010034,647,318,255,53.83,12
61010033,536,274,216,12.29,43.6
61010032,408,159,134,120.71,3.4
61010029,298,100,81,63.58,4.7
61010024,104,52,38,272.22,0.4
60010305,0,0,0,17788.41,0
60010304,812,637,386,215177.6,0
60010303,62,18,18,0.3,209.3
60010302,626,362,293,34.01,18.4
60010301,239,144,126,3.77,63.3
60010300,19,11,10,1.17,16.2
60010298,5,3,3,22.88,0.2
60010295,448,411,227,158075.81,0
60010294,0,0,0,0.01,0
60010293,0,2,1,33.44,0
60010292,392,212,182,34.49,11.4
60010291,166,81,72,0.99,168.2
60010290,30,9,9,1.4,21.5
60010289,22,30,17,4.82,4.6
60010285,521,369,263,1619.98,0.3
60010284,5,5,2,57.3,0.1
60010283,1606,565,558,0.78,2049.3
60010282,1448,546,522,1.36,1061.7
60010281,128,65,59,72011.64,0
60010280,108,71,63,4.76,22.7
60010279,492,242,219,107.53,4.6
60010275,162,88,73,1.24,130.7
60010273,863,380,359,24.57,35.1
60010272,694,280,264,7.45,93.1
60010271,772,364,345,107.92,7.2
60010270,313,151,136,68.41,4.6
60010269,2727,962,936,165.86,16.4
60010265,420,206,201,0.49,848.7
60010264,1352,601,567,3.25,415.6
60010263,1111,426,418,4.76,233.4
60010259,1057,434,428,1.27,829.3
60010258,619,278,264,0.96,643.7
60010257,1422,648,620,3.5,406.1
60010256,1151,502,479,3.17,363.6
60010253,845,328,304,2.17,389.5
60010252,1150,413,403,0.22,5177.8
60010251,1249,450,435,0.6,2091.4
60010250,832,338,326,0.7,1193.9
60010249,862,421,402,0.97,887.6
60010245,399,275,256,0.43,929.2
60010244,630,338,306,0.33,1909.7
60010243,684,408,379,0.39,1753.4
60010242,872,553,510,0.85,1020.5
60010241,746,527,377,817.11,0.9
60010240,1014,491,448,156.99,6.5
60010238,411,239,203,5032.35,0.1
60010236,793,347,338,5.7,139.1
60010228,1945,630,620,1.96,990.4
60010223,1001,419,400,0.78,1280.4
60010210,437,206,185,1.57,278.6
60010203,947,501,475,3.49,271.6
60010195,720,387,344,0.88,821
60010194,857,449,426,30.03,28.5
60010193,20,52,16,53.88,0.4
60010192,188,149,108,0.98,191.4
60010191,10,20,5,28.68,0.3
60010188,479,234,207,1,478.9
60010185,37,16,16,0.58,64.1
60010184,317,229,168,15.56,20.4
60010183,468,246,222,159.23,2.9
60010181,523,261,225,207.13,2.5
60010141,24,13,10,1.17,20.4
60010139,440,423,210,199.89,2.2
60010138,130,63,55,5.56,23.4
60010135,10,12,3,21.98,0.5
60010133,355,184,160,20.48,17.3
60010132,0,0,0,25.93,0
60010130,311,413,164,45.26,6.9
60010128,316,159,139,32.28,9.8
60010126,64,52,44,30.44,2.1
60010123,0,0,0,8.5,0
60010121,78,61,40,26.66,2.9
60010120,40,32,16,13.9,2.9
60010118,236,168,116,13.51,17.5
59590039,300,159,128,47847.25,0
59590038,419,203,179,95.58,4.4
59590035,5,1,1,0.13,38.9
59590032,107,51,46,3.79,28.2
59590027,586,256,220,2260.02,0.3
59590026,469,291,196,4.41,106.3
59590025,431,200,179,1.85,232.5
59590024,291,224,135,0.26,1140.7
59590023,320,194,146,0.24,1336.7
59590022,352,215,162,0.31,1137.3
59590021,228,137,105,0.15,1509.9
59590020,374,213,164,2.57,145.7
59590019,456,322,224,3.78,120.8
59590017,0,0,0,0.08,0
59590013,140,57,33,34638.48,0
59570228,25,23,13,117245.89,0
59570227,39,37,24,1.48,26.3
59570225,114,68,60,2.88,39.5
59570223,5,9,4,0.15,33.2
59570219,219,279,129,3.66,59.8
59570218,18,12,10,0.02,743.8
59570217,0,0,0,0,0
59570210,180,189,98,1146.33,0.2
59570209,83,50,48,7.86,10.6
59570021,0,0,0,0.47,0
59550253,509,243,218,12.1,42.1
59550252,0,0,0,4.27,0
59550251,449,67,52,57063,0
59550249,229,116,102,9.49,24.1
59550248,1805,575,551,3.14,574
59550246,406,163,154,46.61,8.7
59550245,707,327,296,7.41,95.4
59550243,411,169,154,55.91,7.4
59550242,454,199,182,6.22,73
59550239,1631,830,693,3.63,449.1
59550236,514,198,187,72.68,7.1
59550235,458,271,214,0.77,593.5
59550234,499,361,247,0.34,1466.8
59550233,603,493,302,2.35,256.4
59550232,839,426,330,1553.95,0.5
59550231,424,183,164,8894.81,0
59550230,425,197,184,602.81,0.7
59550229,237,73,73,39.81,6
59550228,10,2,2,0.46,21.9
59550227,477,175,151,2083.95,0.2
59550226,538,192,184,257.13,2.1
59550225,650,238,215,290.68,2.2
59550224,763,185,171,2807.61,0.3
59550223,472,155,143,9826.88,0
59550222,145,69,69,13.13,11
59550221,85,54,54,11.35,7.5
59550220,502,201,162,11765.89,0
59550219,335,143,133,186.78,1.8
59550218,421,196,163,682.87,0.6
59550217,451,182,153,973.35,0.5
59550215,656,244,228,208.44,3.1
59550214,818,284,274,34.46,23.7
59550213,855,368,339,18.27,46.8
59550212,485,225,204,4.69,103.5
59550211,660,242,233,119.55,5.5
59550209,500,206,195,10.88,45.9
59550208,304,188,141,3.43,88.5
59550207,350,253,201,0.44,798.9
59550206,346,204,150,0.27,1290.1
59550205,454,256,227,0.21,2164
59550203,1987,759,710,4.07,487.7
59550201,467,187,178,0.24,1968
59550200,379,160,144,0.15,2495.1
59550199,493,256,220,0.46,1073.1
59550198,502,228,195,0.12,4058.2
59550197,398,170,161,0.16,2428.3
59550195,625,222,212,0.22,2864.3
59550194,498,173,168,0.32,1555.3
59550193,561,203,190,0.21,2686.8
59550192,471,183,177,0.25,1883.2
59550191,446,229,197,0.2,2286
59550190,566,282,247,0.31,1817
59550189,512,245,214,0.17,3008.2
59550188,506,309,256,0.28,1825.4
59550187,658,338,294,0.28,2320.2
59550186,500,264,233,0.43,1150.5
59550185,567,236,220,0.54,1040.6
59550184,638,394,315,0.38,1699.1
59550183,459,186,179,2.62,175
59550182,1454,769,640,1.63,891.4
59550181,597,302,259,0.14,4273.4
59550180,287,172,125,0.1,2852.9
59550179,432,159,153,0.16,2779.9
59550178,393,210,181,0.11,3622.1
59550177,0,0,0,0.04,0
59550176,981,519,444,0.28,3536.4
59550175,491,216,206,0.26,1874.8
59550171,442,225,189,6.79,65.1
59550170,875,385,353,10.13,86.4
59550169,654,271,249,553.05,1.2
59550168,509,129,108,503.3,1
59550167,277,142,123,275.72,1
59550166,214,98,82,136.63,1.6
59550165,456,214,185,165.75,2.8
59550164,411,182,170,143.82,2.9
59550163,367,165,149,1.72,213.6
59550162,395,180,168,0.34,1163.5
59550161,686,263,250,128.76,5.3
59550160,557,272,241,9.92,56.1
59550159,410,206,185,0.21,1998.1
59550158,488,193,176,1.47,332.8
59550157,474,198,190,0.26,1791.4
59550156,421,231,194,0.34,1250
59550155,511,198,187,0.22,2371.2
59550154,604,320,274,0.21,2821.1
59550153,561,306,270,2.51,223.5
59550152,546,317,264,0.53,1037
59550151,413,273,208,0.29,1433
59550150,448,297,273,0.63,709.9
59550149,425,213,186,0.37,1152.1
59550148,464,278,226,0.7,665.8
59550147,498,228,209,0.27,1833.6
59550146,920,386,357,1.09,844.6
59550145,422,220,191,0.22,1952.8
59550144,491,298,240,0.21,2369.7
59550143,676,433,361,0.83,817.9
59550142,476,219,204,0.31,1521.3
59550141,405,203,184,0.27,1521.4
59550140,764,334,282,1.53,498.9
59550139,1349,566,503,4.36,309.5
59550138,360,179,157,99.29,3.6
59550137,377,186,148,184.09,2
59550136,411,261,176,33.41,12.3
59550135,295,209,144,2.29,128.6
59550134,465,206,187,1.13,410.1
59550133,511,209,199,2.23,229.4
59550132,615,381,283,4.35,141.4
59550131,377,193,173,14.29,26.4
59550130,0,0,0,0.79,0
59550129,0,0,0,15.62,0
59550128,0,1,1,0.17,0
59550127,449,198,173,7677.06,0.1
59550126,405,200,153,272.48,1.5
59550125,5,4,3,2.23,2.2
59550124,0,0,0,1.33,0
59550123,497,227,197,682.83,0.7
59550122,297,130,130,31.08,9.6
59550121,99,49,45,19.09,5.2
59550120,648,361,269,2492.56,0.3
59550119,413,253,194,217.66,1.9
59550118,428,207,184,609.03,0.7
59550117,284,137,123,5197.69,0.1
59550116,0,0,0,5.56,0
59550114,242,125,119,3.62,66.9
59530263,357,220,163,12335.95,0
59530262,528,228,220,49.1,10.8
59530261,547,299,256,3.47,157.6
59530260,505,303,257,1.69,298.4
59530259,571,287,247,5781.83,0.1
59530258,288,160,139,1797.35,0.2
59530257,361,174,148,2665.11,0.1
59530256,588,325,266,4.62,127.4
59530255,369,185,154,4682.45,0.1
59530254,533,243,225,614.2,0.9
59530253,597,246,241,52.81,11.3
59530252,475,210,188,432.85,1.1
59530250,84,36,36,5.23,16
59530249,364,186,163,102.24,3.6
59530248,1039,420,397,86.92,12
59530247,672,415,373,0.23,2981.4
59530246,810,414,376,0.48,1681.9
59530245,555,395,335,0.18,3119.7
59530244,529,316,289,0.22,2378.6
59530243,524,257,241,0.46,1134
59530242,676,242,231,27.01,25
59530241,576,238,229,5.07,113.6
59530240,369,154,146,6.9,53.5
59530239,906,379,363,54.87,16.5
59530238,775,311,303,12.3,63
59530237,583,236,231,27.86,20.9
59530236,225,173,141,11.7,19.2
59530235,704,286,261,1518.96,0.5
59530234,657,253,249,44.45,14.8
59530233,670,268,245,106.94,6.3
59530232,969,490,384,872.91,1.1
59530231,479,394,209,675.5,0.7
59530230,1120,395,390,34.41,32.5
59530229,844,315,308,537.14,1.6
59530228,491,203,198,8.96,54.8
59530227,583,219,207,5.41,107.7
59530226,700,310,287,0.75,932.8
59530225,858,381,372,1.15,746.1
59530224,2479,834,801,19.03,130.3
59530223,963,349,340,0.52,1865.6
59530222,1187,549,526,0.77,1535.8
59530221,962,387,360,1.05,918.6
59530220,551,214,205,0.3,1810.1
59530219,700,273,254,0.37,1884.8
59530218,1240,488,438,3.28,378
59530217,1102,416,394,67.53,16.3
59530216,456,196,188,36.31,12.6
59530215,544,195,192,2.59,210.4
59530214,779,309,303,1.96,397.9
59530213,483,236,231,0.68,714.9
59530212,1101,447,432,2.95,373.1
59530211,203,82,81,22.73,8.9
59530210,678,319,308,0.52,1304.6
59530209,630,319,308,0.58,1078.4
59530208,677,269,264,0.43,1578.5
59530207,806,310,303,5.16,156.1
59530206,1196,510,489,32.38,36.9
59530205,518,215,207,119.16,4.3
59530204,657,280,260,228.33,2.9
59530203,0,0,0,0.2,0
59530202,81,51,43,10.23,7.9
59530201,365,306,175,17214.39,0
59530200,440,256,214,99.74,4.4
59530199,236,141,117,49.45,4.8
59530198,542,260,232,0.33,1666.2
59530197,512,294,236,0.32,1592
59530196,320,165,148,2.11,151.8
59530195,517,355,251,1.27,406.6
59530194,293,157,126,0.35,839.1
59530193,421,209,191,0.62,682
59530170,542,241,229,1.73,314
59530169,311,140,131,0.12,2510.1
59530168,538,290,260,0.94,571.7
59530167,498,258,244,0.43,1154.6
59530166,313,158,147,0.22,1420.1
59530165,342,166,152,0.19,1840.7
59530164,423,195,170,0.1,4192.3
59530163,406,232,203,0.33,1220.3
59530162,330,136,132,0.96,344.7
59530161,458,237,225,0.22,2121.4
59530160,418,159,155,0.21,2019.3
59530159,359,166,158,0.24,1474.3
59530156,653,268,250,0.12,5524.5
59530155,306,153,133,0.15,1985.7
59530154,282,140,121,0.1,2928.3
59530153,533,259,221,0.16,3436.5
59530152,395,228,195,0.1,4136.1
59530151,561,339,289,0.38,1462.1
59530127,404,148,145,15.13,26.7
59530110,731,252,248,0.6,1212.1
59530109,339,131,128,0.17,2029.9
59530108,390,157,154,0.15,2547.4
59530107,395,156,154,0.13,2934.6
59530106,341,130,129,0.13,2693.5
59530105,1091,418,407,1.43,763.8
59530104,495,205,195,0.26,1910.5
59530103,338,129,125,0.25,1361.8
59530102,333,123,121,0.11,2931.3
59530101,787,299,295,0.54,1468.8
59530100,466,174,168,0.42,1100.1
59530098,438,169,158,0.28,1579.5
59530097,677,298,276,0.2,3468.2
59530096,918,479,449,0.79,1158.9
59530095,500,214,200,0.13,3782.1
59530094,462,188,177,0.16,2937.1
59530093,399,169,153,0.18,2203.2
59530092,737,292,274,0.29,2510.2
59530091,410,154,151,0.14,2968.9
59530090,479,196,188,0.15,3298.9
59530089,573,251,244,0.21,2681.3
59530088,410,172,165,0.34,1195
59530087,439,223,215,0.15,2854.4
59530086,328,140,132,0.14,2295.3
59530085,242,162,155,2.47,98.1
59530084,422,192,182,0.27,1541.3
59530083,1050,369,357,0.32,3232.8
59530082,456,180,178,0.36,1256.5
59530081,925,325,307,1.29,719.7
59530080,483,206,201,0.19,2588.4
59530079,547,236,234,0.31,1748.7
59530078,493,205,195,0.17,2823.6
59530077,472,225,217,0.14,3488.5
59530076,677,321,300,0.23,2990.3
59530075,655,253,245,0.43,1507.5
59530074,477,202,190,0.21,2320
59530073,644,301,290,0.24,2675.5
59530072,543,274,260,0.18,2975.3
59530071,385,195,188,0.16,2482.3
59530070,422,215,210,0.22,1876.4
59530069,449,210,204,0.13,3419.6
59530068,446,207,192,0.3,1469.5
59530067,500,213,198,0.23,2221.2
59530066,388,183,173,0.08,4850
59530065,749,373,353,0.32,2317.5
59530064,502,233,220,0.16,3211.8
59530063,594,302,284,0.26,2313.1
59530062,400,216,196,0.15,2652.5
59530061,401,220,201,0.16,2552.5
59530060,459,194,179,0.3,1547.5
59530059,245,126,90,0.77,317.9
59530058,509,315,277,0.23,2230.5
59530057,575,340,317,0.24,2387.9
59530056,499,327,299,0.21,2411.8
59530055,533,250,240,0.31,1711.6
59530054,429,227,208,0.17,2529.5
59530053,503,280,249,0.16,3093.5
59530052,521,268,250,0.19,2793.6
59530051,429,221,204,0.19,2202.3
59530050,440,187,179,0.13,3283.6
59530049,480,190,182,0.21,2279.2
59530048,496,202,183,0.19,2659.5
59530047,427,184,180,0.44,965
59530046,601,267,253,0.05,11254.7
59530045,416,176,161,0.17,2501.5
59530044,463,188,182,0.18,2537
59530043,541,239,235,0.24,2266.4
59530042,423,172,165,0.2,2068.5
59530041,318,106,101,0.6,533.5
59530036,873,429,413,11.45,76.3
59530035,462,195,187,1.33,347.9
59530034,462,157,157,0.26,1787.2
59530033,1603,644,621,10.2,157.2
59530032,350,132,126,0.25,1410.2
59530031,346,160,155,0.5,691
59530028,764,340,329,0.69,1103.7
59530027,462,177,176,0.55,842.8
59530026,353,127,124,0.18,1965.5
59530025,427,152,149,0.23,1885.2
59530024,549,202,198,0.31,1749
59530023,673,241,236,0.52,1293.5
59530022,357,181,173,0.51,701.8
59530021,719,291,284,2.64,272.3
59530019,833,310,309,2.99,278.2
59530018,449,173,172,9.45,47.5
59510297,447,175,174,10.19,43.9
59510296,0,1,1,0.75,0
59510295,92,32,27,0.73,125.3
59510294,306,159,137,811.11,0.4
59510292,0,0,0,2.8,0
59510291,399,324,199,9112.52,0
59510289,75,32,32,1.82,41.2
59510287,364,161,148,1996.05,0.2
59510286,0,0,0,0.02,0
59510284,373,212,180,23911.2,0
59510283,243,93,86,0.98,248
59510281,0,1,1,0.48,0
59510280,327,156,132,3.56,91.8
59510277,685,698,303,1434.43,0.5
59510276,520,188,181,105.56,4.9
59510275,517,196,182,509.82,1
59510274,5,1,1,3.47,1.4
59510273,20,7,6,0.68,29.5
59510272,15,9,9,13.22,1.1
59510271,423,211,182,6.86,61.6
59510270,5,3,3,1,5
59510267,10,2,2,0.03,370.4
59510266,5,2,2,0.7,7.2
59510264,15,9,6,5.44,2.8
59510263,90,44,36,1.99,45.1
59510260,400,132,122,8.98,44.5
59510259,118,54,46,4.63,25.5
59510255,408,178,165,0.94,434.5
59510254,236,110,101,0.28,853.5
59510253,395,217,178,1.98,199.2
59510252,528,209,204,3.09,170.9
59510251,470,233,216,1609.93,0.3
59510250,375,147,141,648.36,0.6
59510248,520,247,231,2.96,175.9
59510247,511,199,182,9,56.8
59510246,250,134,125,0.21,1187.1
59510245,907,383,368,7.54,120.3
59510244,388,196,180,0.52,745.9
59510243,602,244,239,14.56,41.4
59510242,450,170,161,0.48,945.8
59510241,271,136,125,4.78,56.7
59510240,485,177,173,1977.94,0.2
59510239,323,154,144,26.37,12.2
59510238,16,7,7,2.44,6.6
59510237,467,193,178,281.24,1.7
59510236,0,1,1,3.7,0
59510235,468,191,176,428.91,1.1
59510234,15,20,7,0.4,37.2
59510233,394,222,175,115.69,3.4
59510232,212,86,77,4.66,45.5
59510231,0,1,1,0.79,0
59510230,10,7,6,2.39,4.2
59510229,523,253,225,1.7,307
59510228,437,286,216,1.09,400.6
59510227,5,3,2,0.48,10.4
59510226,682,472,300,1059.61,0.6
59510225,189,77,75,8.31,22.7
59510224,531,288,224,3214.45,0.2
59510223,0,0,0,1.33,0
59510222,422,230,175,13430.41,0
59510221,0,0,0,0.45,0
59510220,0,1,1,0.7,0
59510219,10,1,1,0.67,14.9
59510218,,,,0.57,
59510217,5,2,2,1.54,3.2
59510216,0,0,0,0.85,0
59510215,,,,1.38,
59510214,0,6,2,1.31,0
59510213,560,321,236,759.4,0.7
59510212,24,9,9,0.6,40
59510211,0,0,0,0.63,0
59510210,0,2,1,1.12,0
59510209,10,11,8,2.72,3.7
59510208,0,0,0,0.63,0
59510207,0,3,1,0.69,0
59510206,10,10,6,0.69,14.6
59510205,,,,0.38,
59510204,0,1,0,0.19,0
59510203,530,267,208,1665.45,0.3
59510202,254,117,109,233.28,1.1
59510201,0,0,0,0.79,0
59510198,0,0,0,0.31,0
59510197,548,139,137,0.15,3753.4
59510196,290,137,121,0.25,1146.7
59510195,0,0,0,0.01,0
59510194,552,219,207,1.37,403.3
59510193,361,188,171,0.3,1204.1
59510192,451,220,189,3.48,129.6
59510191,33,14,14,0.23,141
59510190,10,4,4,0.22,45.6
59510189,442,196,173,125.67,3.5
59510188,5,1,1,0.35,14.1
59510187,5,4,2,0.67,7.5
59510186,340,164,143,458.05,0.7
59510184,0,0,0,0.57,0
59510182,422,219,182,23.19,18.2
59510181,420,225,200,1.49,281.4
59510180,433,195,180,0.65,663.3
59510179,485,244,205,4.3,112.7
59510178,416,211,178,0.17,2512.1
59510177,480,173,166,5.3,90.6
59510176,396,194,160,37.77,10.5
59510175,437,180,168,5304.86,0.1
59510174,375,155,144,300.63,1.2
59510173,188,90,82,18.63,10.1
59510172,586,263,247,1.71,342.7
59510171,888,321,315,5.33,166.7
59510170,582,225,212,623.81,0.9
59510169,504,185,177,482.95,1
59510168,233,101,97,1334.49,0.2
59510167,49,22,20,0.03,1655.4
59510166,831,331,311,56.64,14.7
59510165,433,188,175,95.66,4.5
59510164,439,154,148,10.52,41.7
59510163,778,326,319,4.46,174.3
59510162,514,207,204,1.01,508.3
59510161,440,189,179,1.76,250.6
59510160,365,136,134,0.21,1739.8
59510159,435,199,189,0.43,1020.4
59510158,457,195,189,0.37,1248
59510157,458,213,198,0.97,470.1
59510156,321,154,146,0.14,2263.8
59510155,557,277,265,0.26,2121.9
59510154,475,216,211,1.21,392.8
59510153,529,277,259,4.41,120
59510152,527,238,224,12.8,41.2
59510151,495,177,173,18.24,27.1
59510150,5,4,3,1.42,3.5
59510149,448,203,190,555.56,0.8
59510148,532,222,207,164.49,3.2
59510147,0,0,0,1.82,0
59510146,0,0,0,4,0
59510145,83,37,26,0.48,171.3
59510144,337,262,194,39.85,8.5
59490220,0,16,0,1.55,0
59490219,74,44,32,28105.99,0
59490218,51,24,20,0.49,103.8
59490215,478,101,99,0.58,822.3
59490212,5,2,2,0.02,221.2
59490210,560,227,210,10.48,53.4
59490206,5,3,2,37.36,0.1
59490204,737,503,328,1479.44,0.5
59490203,430,133,121,1975.87,0.2
59490201,326,239,139,12956.41,0
59490199,487,218,204,0.23,2091.9
59490198,434,225,212,0.56,775.7
59490197,561,280,250,2.02,277.8
59490196,218,146,104,0.34,645.2
59490195,794,479,386,0.49,1618.1
59490194,635,363,285,0.42,1517.7
59490193,323,140,130,0.98,328.5
59490192,984,522,457,0.54,1830.4
59490191,252,103,98,0.97,259.4
59490190,1347,683,542,23.71,56.8
59490189,184,82,75,0.08,2182.7
59490188,733,355,294,0.49,1500.8
59490187,759,334,306,0.4,1912.3
59490186,331,164,150,0.19,1723.1
59490185,455,266,206,0.26,1730
59490184,290,183,129,0.23,1288.3
59490183,425,320,223,0.61,697.5
59490182,506,241,219,209.57,2.4
59490181,507,211,187,1.51,335.3
59490180,217,128,96,3.09,70.3
59490179,0,0,0,17986.66,0
59490178,253,99,89,5.73,44.1
59490177,174,60,54,2.23,78.1
59490176,87,40,36,1.14,76.4
59490175,80,35,33,1.43,55.8
59490174,578,211,198,12.31,47
59490173,209,75,68,4.4,47.5
59490172,362,180,155,2350.78,0.2
59490171,183,93,84,1.26,144.7
59490170,602,305,266,23.17,26
59490169,140,68,59,2.62,53.5
59490168,0,0,0,0.01,0
59490167,5,1,1,0.01,442.5
59490164,117,57,54,0.26,456.3
59490163,314,167,145,1.49,210.8
59490162,408,136,127,5.01,81.4
59490161,344,177,155,2870.32,0.1
59490160,0,0,0,0.01,0
59490159,444,158,144,10.98,40.4
59490158,450,155,144,17.62,25.5
59490157,0,0,0,0.62,0
59490156,0,0,0,0.54,0
59490155,425,215,183,2159.55,0.2
59490154,449,203,195,1.02,441.7
59490153,417,172,165,3575.1,0.1
59490152,498,199,195,318.04,1.6
59490150,391,151,148,0.21,1853.1
59490149,442,196,191,2.98,148.5
59490148,484,219,205,3.82,126.8
59490147,390,173,167,0.33,1168.7
59490146,522,245,229,1.89,275.8
59490145,390,207,190,1.97,198.1
59490144,440,205,191,1.94,226.3
59490143,424,209,197,2.32,182.4
59490142,73,27,22,0.07,1022.4
59490141,315,113,106,4.86,64.9
59490139,602,225,216,3.91,153.8
59490138,332,155,151,0.97,343.3
59490137,409,219,206,1.83,223.8
59490136,405,194,180,0.41,980.9
59490135,443,189,178,0.41,1070
59490134,747,327,300,1.43,523.1
59490133,458,231,217,0.21,2194.5
59490132,429,234,206,0.61,707.7
59490131,405,167,153,0.14,2901.1
59490130,547,331,297,0.48,1144.8
59490129,422,159,151,0.09,4587
59490128,430,205,199,1.14,378.4
59490127,482,208,195,0.19,2543.5
59490126,479,189,179,0.2,2381.9
59490125,376,145,139,0.2,1909.6
59490124,415,141,136,0.27,1539.9
59490123,430,167,159,0.31,1403.4
59490122,588,235,219,1.14,516.8
59490121,487,191,185,0.9,542.3
59490120,480,165,160,0.41,1164.8
59490119,701,249,243,1.11,632.4
59490118,463,148,136,0.81,569.2
59490117,506,196,186,41.86,12.1
