DGUID,"Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Residents, 2021",Land Area (sq km),Population Density (sq km),Symbols
2021S051210010596,490,200,194,0.24,2041.7,
2021S051210010597,461,189,182,0.25,1866.4,
2021S051210010598,657,280,266,0.48,1360,
2021S051210010599,615,254,244,1.04,590.2,
2021S051210010600,618,233,225,0.42,1483.4,
2021S051210010601,483,199,191,0.32,1524.6,
2021S051210010602,1162,519,478,1.96,592.5,
2021S051210010603,563,253,242,0.35,1627.6,
2021S051210010604,529,222,215,0.77,687.7,
2021S051210010666,492,190,187,3.93,125.1,
2021S051210010667,731,266,256,1.02,718.2,
2021A00051001461,624,330,280,21.47,29.1,
2021S051210010559,281,152,132,8.84,31.8,
2021S051210010561,343,178,148,12.63,27.2,
2021A00051001437,699,428,325,10.86,64.4,
2021S051210010550,365,200,164,2.74,133.3,
2021S051210010553,334,228,161,8.12,41.1,
2021A00051001259,653,562,324,772.38,0.8,
2021S051210010709,387,304,186,366.28,1.1,
2021S051210010714,266,258,138,406.09,0.7,
2021A00051001234,356,383,182,454.34,0.8,
2021S051210010750,356,383,182,454.34,0.8,
2021A00051001214,106,140,59,815.64,0.1,
2021S051210010746,106,140,59,815.64,0.1,
2021A00051001565,119,160,61,298.06,0.4,
2021S051210010682,0,0,0,0.07,0,
2021S051210010687,119,160,61,297.99,0.4,
2021A00051001304,2835,1576,1256,218.85,13,
2021S051210010695,579,355,263,36.73,15.8,
2021S051210010696,386,217,179,1.69,228.9,
2021S051210010697,598,296,259,6.34,94.3,
2021S051210010698,387,237,176,19.27,20.1,
2021S051210010699,441,227,186,2.78,158.5,
2021S051210010700,444,244,193,152.05,2.9,
2021A00051001321,539,341,243,173.02,3.1,
2021S051210010706,539,341,243,173.02,3.1,
2021A00051001339,1673,1352,836,302.69,5.5,
2021S051210010497,425,329,212,88.54,4.8,
2021S051210010499,242,183,119,75.04,3.2,
2021S051210010500,508,402,256,25.5,19.9,
2021S051210010501,276,259,138,106.62,2.6,
2021S051210010503,222,179,111,6.97,31.8,
2021A00051001357,328,254,163,57.2,5.7,
2021S051210010504,328,254,163,57.2,5.7,
2021A00051001374,320,172,129,64.11,5,
2021S051210010520,320,172,129,61.13,5.2,
2021S051210010528,0,0,0,2.97,0,
2021A00051001391,0,0,0,0.45,0,
2021S051210010763,0,0,0,0.45,0,
2021A00051001405,35,123,14,37.13,0.9,
2021S051210010693,35,123,14,37.13,0.9,
2021A00051001415,874,463,372,8.1,107.9,
2021S051210010545,0,0,0,0.55,0,
2021S051210010554,486,264,210,2.9,167.8,
2021S051210010555,388,199,162,4.66,83.3,
2021A00051001421,1145,1385,528,139.98,8.2,
2021S051210010691,425,329,189,31.63,13.4,
2021S051210010692,720,1056,339,108.35,6.6,
2021A00051001441,356,292,167,12.85,27.7,
2021S051210010557,356,292,167,12.85,27.7,
2021A00051001452,829,1090,412,78.38,10.6,
2021S051210010558,406,229,185,5.84,69.5,
2021S051210010690,423,861,227,72.53,5.8,
2021A00051001490,264,193,144,16.82,15.7,
2021S051210010556,264,193,144,16.82,15.7,
2021A00051001124,1373,1320,628,742.38,1.8,
2021S051210010737,299,302,148,65.47,4.6,
2021S051210010741,720,824,323,666.47,1.1,
2021S051210010743,354,194,157,10.44,33.9,
2021A00051001101,55,72,29,870.89,0.1,
2021S051210010732,55,72,29,870.89,0.1,
2021A00051001155,469,802,243,821.97,0.6,
2021S051210010724,469,802,243,821.97,0.6,
2021A00051001203,541,738,260,567.62,1,
2021S051210010722,541,738,260,567.62,1,
2021A00051001293,1211,951,534,190.76,6.3,
2021S051210010694,488,420,225,80.22,6.1,
2021S051210010719,723,531,309,110.54,6.5,
2021A00051001136,266,171,126,38.33,6.9,
2021S051210010738,266,171,126,38.33,6.9,
2021A00051001149,371,252,191,13.22,28.1,
2021S051210010744,371,252,191,13.22,28.1,
2021A00051001507,1722,675,638,18.1,95.1,
2021S051210010792,935,381,355,9.71,96.3,
2021S051210010793,787,294,283,8.39,93.8,
2021A00051001254,226,136,114,19.81,11.4,
2021S051210010752,226,136,114,19.81,11.4,
2021A00051001174,189,128,104,23.29,8.1,
2021S051210010730,189,128,104,23.29,8.1,
2021A00051001335,318,217,158,31.86,10,
2021S051210010708,318,217,158,31.86,10,
2021A00051001379,2796,1483,1307,33.71,82.9,
2021S051210010521,411,216,194,1.52,270.9,
2021S051210010522,416,249,205,2.61,159.6,
2021S051210010523,432,237,209,0.49,883.6,
2021S051210010524,393,206,181,14,28.1,
2021S051210010525,439,218,202,2.22,198,
2021S051210010526,323,159,138,5.57,57.9,
2021S051210010527,382,198,178,7.31,52.3,
2021A00051001469,1065,530,467,21.19,50.3,
2021S051210010563,492,245,223,15.08,32.6,
2021S051210010566,573,285,244,6.11,93.8,
2021A00051001325,330,225,168,62.87,5.2,
2021S051210010704,330,225,168,62.87,5.2,
2021A00051001312,646,427,315,26.95,24,
2021S051210010702,646,427,315,26.95,24,
2021A00051001316,184,122,88,17.02,10.8,
2021S051210010703,184,122,88,17.02,10.8,
2021A00051001472,2471,1089,993,126.02,19.6,
2021S051210010564,540,239,217,11.9,45.4,
2021S051210010565,516,233,209,3.96,130.4,
2021S051210010567,570,238,223,5.81,98,
2021S051210010689,845,379,344,104.34,8.1,
2021A00051001511,2364,940,887,16.99,139.1,
2021S051210010777,791,308,286,5.45,145.2,
2021S051210010794,547,215,203,5.86,93.3,
2021S051210010795,523,216,206,1.98,264.7,
2021S051210010796,503,201,192,3.71,135.7,
2021A00051001263,185,167,97,18.33,10.1,
2021S051210010751,185,167,97,18.33,10.1,
2021A00051001197,382,385,203,60.76,6.3,
2021S051210010726,382,385,203,60.76,6.3,
2021A00051001542,22477,10685,9931,15.65,1436.2,
2021S051210010620,994,554,524,1.76,565.5,
2021S051210010621,623,319,279,0.18,3541.8,
2021S051210010622,586,268,237,0.21,2758.9,
2021S051210010623,655,300,268,0.42,1552.5,
2021S051210010624,391,223,202,0.2,1950.1,
2021S051210010625,383,182,169,0.14,2743.6,
2021S051210010626,375,179,171,0.18,2077.6,
2021S051210010627,414,210,194,0.18,2350.9,
2021S051210010628,349,201,172,0.18,1950.8,
2021S051210010629,1010,498,466,0.42,2377,
2021S051210010630,338,174,159,0.1,3517.2,
2021S051210010631,218,104,98,0.05,4160.3,
2021S051210010632,695,332,307,0.31,2212.7,
2021S051210010633,685,341,314,0.16,4273.2,
2021S051210010634,701,333,300,1.6,437.7,
2021S051210010635,414,201,181,0.1,4228.8,
2021S051210010636,846,378,357,2,423,
2021S051210010637,659,280,279,0.75,879.8,
2021S051210010638,455,197,188,0.16,2777.8,
2021S051210010639,374,162,154,0.1,3808.6,
2021S051210010640,359,147,144,0.09,3839.6,
2021S051210010641,393,163,163,0.09,4405.8,
2021S051210010642,465,216,208,0.13,3702.2,
2021S051210010643,555,293,275,0.57,980.4,
2021S051210010645,383,187,169,0.13,2964.4,
2021S051210010646,648,346,315,0.63,1022.6,
2021S051210010647,467,256,230,0.3,1548.4,
2021S051210010648,318,161,141,0.09,3638.4,
2021S051210010649,309,139,130,0.14,2262.1,
2021S051210010650,363,188,164,0.12,2990.1,
2021S051210010651,1276,618,542,0.84,1512.9,
2021S051210010652,458,214,205,0.09,4851.7,
2021S051210010653,735,328,311,1.41,522.2,
2021S051210010654,479,210,207,0.25,1930.7,
2021S051210010655,300,139,136,0.07,4213.5,
2021S051210010656,686,278,266,0.29,2363.9,
2021S051210010657,355,145,142,0.1,3641,
2021S051210010658,356,180,173,0.1,3629,
2021S051210010659,269,117,112,0.08,3375.2,
2021S051210010660,210,109,100,0.08,2654.9,
2021S051210010661,1064,454,432,0.55,1949.1,
2021S051210010662,335,145,135,0.1,3421.9,
2021S051210010663,324,124,121,0.13,2467.6,
2021S051210010664,205,92,91,0.08,2540.3,
2021A00051001328,200,173,107,24.45,8.2,
2021S051210010705,200,173,107,24.45,8.2,
2021A00051001285,647,342,291,20.15,32.1,
2021S051210010717,647,342,291,20.15,32.1,
2021A00051001426,579,318,261,4.2,137.7,
2021S051210010546,579,318,261,4.2,137.7,
2021A00051001343,608,316,253,14.14,43,
2021S051210010498,608,316,253,14.14,43,
2021A00051001517,22957,9331,8813,29.67,773.8,
2021S051210010605,549,186,182,1.62,338.3,
2021S051210010607,1324,552,512,0.74,1777.4,
2021S051210010608,2399,948,910,1.24,1939.8,
2021S051210010610,1094,471,444,0.89,1223.6,
2021S051210010611,195,103,94,0.15,1344.8,
2021S051210010614,384,143,136,0.65,589.1,
2021S051210010617,2909,1223,1123,1.01,2869.7,
2021S051210010618,610,257,237,0.17,3521.9,
2021S051210010619,546,245,226,0.4,1377,
2021S051210010668,605,232,220,5.77,104.9,
2021S051210010803,726,279,271,3.06,237.2,
2021S051210010804,1480,609,570,3.05,485.6,
2021S051210010805,895,366,346,0.94,954.1,
2021S051210010806,422,174,158,0.58,732.4,
2021S051210010817,1591,661,629,1.85,860.8,
2021S051210010818,815,335,321,0.3,2746.9,
2021S051210010820,479,189,178,0.19,2565.6,
2021S051210010828,966,336,328,1.04,925.4,
2021S051210010830,1383,542,523,2.68,515.5,
2021S051210010832,508,264,245,0.22,2332.4,
2021S051210010833,3077,1216,1160,3.12,985.7,
2021A00051001551,947,408,381,4.4,215.3,
2021S051210010679,606,264,243,4.08,148.4,
2021S051210010680,341,144,138,0.31,1086,
2021A00051001240,3289,1827,1543,57.8,56.9,
2021S051210010753,479,261,213,26.12,18.3,
2021S051210010754,160,78,78,1.51,106,
2021S051210010755,198,112,94,0.31,632.6,
2021S051210010756,353,238,195,3.02,116.7,
2021S051210010757,245,164,133,0.15,1666.7,
2021S051210010758,442,202,172,0.35,1271.2,
2021S051210010759,221,145,118,1.6,138.3,
2021S051210010760,526,319,271,13.82,38.1,
2021S051210010761,665,308,269,10.92,60.9,
2021A00051001225,87,48,40,28.29,3.1,
2021S051210010749,87,48,40,28.29,3.1,
2021A00051001140,49,53,30,8.84,5.5,
2021S051210010739,49,53,30,8.84,5.5,
2021A00051001105,86,85,47,1.08,79.9,
2021S051210010734,86,85,47,1.08,79.9,
2021A00051001504,8415,3357,3170,57.61,146.1,
2021S051210010768,824,370,347,17.86,46.1,
2021S051210010769,1032,438,407,8.3,124.4,
2021S051210010770,531,221,213,0.9,592.1,
2021S051210010771,822,318,300,4.5,182.5,
2021S051210010772,780,299,276,10.45,74.6,
2021S051210010798,543,203,192,4.11,132,
2021S051210010799,555,227,214,1.83,302.9,
2021S051210010800,696,291,277,2.42,287.7,
2021S051210010801,2044,733,706,3.81,536.2,
2021S051210010802,588,257,238,3.42,172,
2021A00051001505,2063,872,823,58.24,35.4,
2021S051210010789,740,286,276,26.5,27.9,
2021S051210010790,1002,439,410,31.29,32,
2021S051210010791,321,147,137,0.45,718.1,
2021A00051001131,280,259,143,125.93,2.2,
2021S051210010740,280,259,143,125.93,2.2,
2021A00051001181,165,128,87,101.84,1.6,
2021S051210010728,165,128,87,101.84,1.6,
2021A00051001361,764,393,340,4.21,181.6,
2021S051210010505,764,393,340,4.21,181.6,
2021A00051001352,414,327,200,23.12,17.9,
2021S051210010502,414,327,200,23.12,17.9,
2021A00051001434,674,351,297,5.97,113,
2021S051210010549,674,351,297,5.97,113,
2021A00051001267,313,209,152,5.39,58.1,
2021S051210010716,313,209,152,5.39,58.1,
2021A00051001396,2630,1247,1112,66.09,39.8,
2021S051210010762,736,346,310,57.38,12.8,
2021S051210010764,513,237,216,2,256.4,
2021S051210010765,434,223,190,1,436,
2021S051210010766,464,206,186,1.91,243.2,
2021S051210010767,483,235,210,3.81,126.9,
2021A00051001228,318,204,166,5.38,59.1,
2021S051210010748,318,204,166,5.38,59.1,
2021A00051001519,110525,54067,49298,446.02,247.8,
2021S051210010165,500,229,217,0.38,1309.9,
2021S051210010166,340,165,146,0.1,3563.9,
2021S051210010167,407,201,184,0.13,3217.4,
2021S051210010168,523,274,248,0.19,2736.8,
2021S051210010169,285,131,123,0.07,4305.1,
2021S051210010170,407,175,162,0.15,2746.3,
2021S051210010171,461,226,205,0.13,3601.6,
2021S051210010172,248,115,102,0.08,3013.4,
2021S051210010173,808,418,373,0.25,3194.9,
2021S051210010174,866,405,363,0.24,3631,
2021S051210010175,971,450,419,0.27,3634,
2021S051210010176,450,225,209,0.23,1915.7,
2021S051210010180,518,227,214,1.75,296,
2021S051210010181,434,204,184,0.19,2312.2,
2021S051210010182,399,181,167,0.1,3858.8,
2021S051210010187,652,375,334,0.25,2583.2,
2021S051210010191,675,335,302,8.78,76.9,
2021S051210010192,294,129,121,0.13,2181,
2021S051210010193,451,196,185,0.28,1609,
2021S051210010194,223,104,97,0.95,234,
2021S051210010195,621,316,291,0.63,991.1,
2021S051210010196,529,274,246,0.28,1895.4,
2021S051210010198,407,207,190,0.1,3921,
2021S051210010199,440,123,118,0.12,3682,
2021S051210010200,369,182,170,0.16,2377.6,
2021S051210010201,488,245,215,0.15,3191.6,
2021S051210010202,440,234,209,0.11,4154.9,
2021S051210010203,354,156,152,0.13,2671.7,
2021S051210010204,553,318,282,0.19,2981.1,
2021S051210010206,811,498,457,0.4,2011.9,
2021S051210010207,1246,630,585,0.36,3424,
2021S051210010208,1767,885,811,2.25,785.7,
2021S051210010209,482,232,219,0.2,2399.2,
2021S051210010210,401,176,170,0.28,1420.5,
2021S051210010211,641,406,373,0.23,2842.6,
2021S051210010212,350,190,169,0.18,1954.2,
2021S051210010213,604,385,353,0.19,3170.6,
2021S051210010214,346,179,166,0.09,3736.5,
2021S051210010215,383,198,182,0.13,2899.3,
2021S051210010216,401,187,165,0.11,3648.8,
2021S051210010217,370,212,186,0.13,2830.9,
2021S051210010218,315,206,180,0.1,3143.7,
2021S051210010219,576,312,288,0.38,1517.8,
2021S051210010220,335,169,160,0.25,1325.2,
2021S051210010221,554,350,311,0.18,3133.5,
2021S051210010222,511,295,260,0.33,1572.3,
2021S051210010223,495,317,282,0.19,2543.7,
2021S051210010224,427,257,239,0.09,4835.8,
2021S051210010225,247,136,128,0.05,5061.5,
2021S051210010226,593,254,244,0.14,4284.7,
2021S051210010227,349,193,175,0.06,6048.5,
2021S051210010228,374,209,183,0.11,3472.6,
2021S051210010229,449,236,211,0.08,5529.6,
2021S051210010230,472,276,260,0.07,6327.1,
2021S051210010231,486,266,238,0.11,4418.2,
2021S051210010232,394,213,196,0.08,5191,
2021S051210010233,389,193,175,0.12,3122,
2021S051210010234,498,277,249,0.1,4830.3,
2021S051210010235,287,147,134,0.08,3392.4,
2021S051210010236,491,227,204,0.11,4654,
2021S051210010237,506,260,224,0.34,1486.9,
2021S051210010238,578,272,231,0.2,2898.7,
2021S051210010239,569,334,302,0.11,5116.9,
2021S051210010240,679,389,337,0.21,3304.1,
2021S051210010241,481,325,295,0.14,3384.9,
2021S051210010242,627,318,278,0.18,3462.2,
2021S051210010243,1131,558,494,4.57,247.6,
2021S051210010244,749,420,381,0.6,1242.1,
2021S051210010245,542,256,237,0.12,4342.9,
2021S051210010246,450,238,201,0.15,3086.4,
2021S051210010247,370,207,172,0.17,2207.6,
2021S051210010248,373,196,170,0.15,2500,
2021S051210010249,437,253,203,2.46,177.4,
2021S051210010250,473,230,197,0.58,817.2,
2021S051210010251,438,194,177,0.14,3190.1,
2021S051210010252,522,282,251,0.19,2704.7,
2021S051210010253,369,189,171,0.29,1264.1,
2021S051210010254,753,257,235,0.43,1741.8,
2021S051210010255,525,284,256,0.19,2764.6,
2021S051210010256,446,240,219,0.25,1752.5,
2021S051210010257,527,234,217,0.23,2313.4,
2021S051210010258,585,253,226,0.26,2267.4,
2021S051210010259,492,267,246,0.16,3131.8,
2021S051210010260,402,187,179,0.19,2101.4,
2021S051210010261,513,232,223,0.2,2522.1,
2021S051210010262,429,225,204,0.13,3328.2,
2021S051210010263,521,232,215,0.18,2941.8,
2021S051210010264,454,246,232,0.16,2800.7,
2021S051210010265,489,214,207,0.17,2902.1,
2021S051210010266,670,353,336,0.28,2420.5,
2021S051210010267,598,265,257,0.28,2141.8,
2021S051210010268,294,139,135,0.19,1552.3,
2021S051210010269,1071,428,415,0.35,3035.7,
2021S051210010270,786,362,336,0.47,1668.8,
2021S051210010271,460,152,150,0.55,839.6,
2021S051210010272,503,178,174,0.25,1976.4,
2021S051210010273,1511,605,585,0.87,1739,
2021S051210010276,266,131,118,0.09,2903.9,
2021S051210010277,577,327,307,0.16,3633.5,
2021S051210010278,194,106,92,0.06,3339.1,
2021S051210010279,1293,428,409,1,1299,
2021S051210010280,294,129,126,0.04,7295.3,
2021S051210010281,258,115,114,0.04,5758.9,
2021S051210010282,559,232,218,7.67,72.9,
2021S051210010283,943,675,622,0.55,1724.3,
2021S051210010284,248,174,151,0.19,1272.4,
2021S051210010285,368,206,185,0.29,1280.4,
2021S051210010286,358,293,239,0.23,1562.6,
2021S051210010290,479,325,284,0.08,6086.4,
2021S051210010294,526,402,301,0.24,2161.9,
2021S051210010295,436,307,255,0.06,7340.1,
2021S051210010296,401,279,236,0.06,7212.2,
2021S051210010297,429,229,208,0.13,3338.5,
2021S051210010298,443,235,219,0.19,2352.6,
2021S051210010299,553,359,304,0.1,5569,
2021S051210010300,330,205,177,0.05,6508.9,
2021S051210010301,313,201,159,0.35,882.7,
2021S051210010302,384,250,213,0.08,4800,
2021S051210010303,322,219,189,0.04,7236,
2021S051210010304,464,292,252,0.09,5093.3,
2021S051210010305,462,335,275,0.11,4103,
2021S051210010306,473,340,280,0.31,1509.7,
2021S051210010307,345,226,201,0.22,1542.2,
2021S051210010308,345,210,178,0.06,6095.4,
2021S051210010309,800,458,409,0.32,2512.6,
2021S051210010310,429,181,168,0.29,1473.7,
2021S051210010337,910,460,385,0.27,3382.9,
2021S051210010338,541,297,252,0.19,2780.1,
2021S051210010339,582,190,179,0.25,2293.1,
2021S051210010340,498,201,187,0.16,3053.3,
2021S051210010341,318,148,142,0.18,1720.8,
2021S051210010342,410,180,169,0.16,2546.6,
2021S051210010343,315,122,119,0.08,3727.8,
2021S051210010344,878,420,396,0.24,3588.1,
2021S051210010345,873,341,328,1.32,661.5,
2021S051210010346,413,159,151,0.11,3651.6,
2021S051210010348,1653,647,620,1.63,1017.1,
2021S051210010356,851,428,383,0.39,2209.2,
2021S051210010357,299,134,123,0.85,350.1,
2021S051210010457,460,207,200,0.24,1911.9,
2021S051210010458,530,247,236,0.11,4800.7,
2021S051210010459,468,267,235,0.22,2142.9,
2021S051210010460,526,262,234,0.27,1974.5,
2021S051210010461,346,177,166,0.12,2949.7,
2021S051210010482,836,255,235,0.55,1522.2,
2021S051210010484,760,483,447,0.57,1322.2,
2021S051210010485,502,207,193,0.16,3104.5,
2021S051210010486,1193,689,589,2.25,530.9,
2021S051210010488,561,328,303,0.15,3853,
2021S051210010489,270,126,118,0.09,2944.4,
2021S051210010490,475,303,239,0.42,1128.3,
2021S051210010491,1003,492,454,2.05,489.6,
2021S051210010492,588,301,276,0.17,3502.1,
2021S051210010493,362,153,147,0.68,535.3,
2021S051210010494,381,190,172,0.12,3228.8,
2021S051210010495,326,178,167,0.13,2422,
2021S051210010644,1461,596,568,1.73,846,
2021S051210010669,570,234,225,3.28,173.6,
2021S051210010670,564,230,222,0.87,652,
2021S051210010671,870,344,335,0.32,2745.3,
2021S051210010672,389,155,149,0.16,2432.8,
2021S051210010673,316,142,130,0.09,3412.5,
2021S051210010674,354,153,152,0.17,2093.4,
2021S051210010675,507,228,214,0.33,1521.2,
2021S051210010676,771,316,300,3.28,235.1,
2021S051210010677,509,237,221,0.37,1366.4,
2021S051210010678,639,260,238,51.64,12.4,
2021S051210010681,290,125,119,72.11,4,
2021S051210010688,391,155,147,25.86,15.1,
2021S051210010773,431,238,218,12.44,34.7,
2021S051210010774,274,162,152,0.08,3567.7,
2021S051210010797,0,1,0,2.72,0,
2021S051210010813,1208,505,462,14.9,81.1,
2021S051210010814,1019,478,448,2.58,395.3,
2021S051210010815,665,369,308,0.83,798.3,
2021S051210010821,363,149,142,1.8,201.8,
2021S051210010822,310,161,142,0.16,1912.4,
2021S051210010823,370,169,159,0.13,2890.6,
2021S051210010824,1383,542,523,5.29,261.6,
2021S051210010827,1929,664,642,0.93,2074.9,
2021S051210010834,1761,892,757,19.74,89.2,
2021S051210010835,833,424,369,0.2,4190.1,
2021S051210010836,1219,539,472,0.49,2476.1,
2021S051210010837,1307,455,451,0.54,2440.3,
2021S051210010838,940,341,335,2.01,467.8,
2021S051210010839,1111,479,440,0.25,4363.7,
2021S051210010840,1173,492,463,2.13,549.8,
2021S051210010841,1197,505,477,149.67,8,
2021S051210010842,852,302,293,0.43,1971.8,
2021S051210010844,445,180,172,0.2,2184.6,
2021S051210010846,1204,579,570,0.94,1275.6,
2021A00051001192,86,79,45,29.22,2.9,
2021S051210010727,86,79,45,29.22,2.9,
2021A00051001178,313,202,158,36.41,8.6,
2021S051210010729,313,202,158,36.41,8.6,
2021A00051001120,55,50,34,1.07,51.3,
2021S051210010733,55,50,34,1.07,51.3,
2021A00051001169,263,207,142,86.62,3,
2021S051210010731,263,207,142,86.62,3,
2021A00051001277,407,271,189,39.02,10.4,
2021S051210010710,407,271,189,39.02,10.4,
2021A00051001509,7852,3182,2985,34.89,225,
2021S051210010776,793,284,270,2.69,294.8,
2021S051210010778,590,238,226,1.31,452,
2021S051210010779,410,198,177,0.57,719.7,
2021S051210010780,592,246,228,0.82,725,
2021S051210010781,1618,595,565,7.8,207.3,
2021S051210010782,496,222,205,0.7,707.4,
2021S051210010783,432,203,181,0.57,751.8,
2021S051210010784,392,179,168,0.74,527.6,
2021S051210010785,1019,442,409,2.54,401,
2021S051210010786,550,224,214,10.01,55,
2021S051210010787,960,351,342,7.14,134.5,
2021A00051001113,405,299,224,54.21,7.5,
2021S051210010735,254,191,140,14.73,17.2,
2021S051210010736,151,108,84,39.49,3.8,
2021A00051001385,1401,669,582,7.82,179.2,
2021S051210010529,400,161,154,2.4,166.6,
2021S051210010530,358,174,152,3.13,114.2,
2021S051210010532,305,163,132,0.79,384.3,
2021S051210010533,338,171,144,1.49,227.1,
2021A00051001365,1658,822,712,17.96,92.3,
2021S051210010506,463,260,208,6.46,71.6,
2021S051210010507,376,179,156,1.05,357.9,
2021S051210010508,443,199,190,6.58,67.4,
2021S051210010509,376,184,158,3.87,97.2,
2021A00051001494,1815,1181,951,14.49,125.3,
2021S051210010807,388,257,206,2.63,147.8,
2021S051210010808,364,233,180,1.11,326.8,
2021S051210010809,346,233,181,3.75,92.2,
2021S051210010810,334,225,188,1.81,184.3,
2021S051210010811,383,233,196,5.19,73.8,
2021A00051001298,955,584,419,21.51,44.4,
2021S051210010720,369,172,151,15.06,24.5,
2021S051210010721,586,412,268,6.45,90.8,
2021A00051001308,351,174,136,22.53,15.6,
2021S051210010701,351,174,136,22.53,15.6,
2021A00051001332,436,287,204,10.61,41.1,
2021S051210010707,436,287,204,10.61,41.1,
2021A00051001559,1640,656,611,17.61,93.1,
2021S051210010685,1132,442,412,8.26,137.1,
2021S051210010686,508,214,199,9.36,54.3,
2021A00031002,19392,11551,8891,5915.57,3.3,
2021A00051002040,126,69,59,4.15,30.4,
2021S051210020084,126,69,59,4.15,30.4,
2021A00051002027,234,134,115,3.74,62.6,
2021S051210020088,234,134,115,3.74,62.6,
2021A00051002005,2237,1155,1008,34.49,64.9,
